,time,CAISO
17719,2021-01-08 00:00:00-07:00,25.65140264
17720,2021-01-08 01:00:00-07:00,25.94646986
17721,2021-01-08 02:00:00-07:00,25.212760513000003
17722,2021-01-08 03:00:00-07:00,24.252765069000002
17723,2021-01-08 04:00:00-07:00,23.4918548109999
17724,2021-01-08 05:00:00-07:00,22.940346870000003
17725,2021-01-08 06:00:00-07:00,22.725578335999998
17726,2021-01-08 07:00:00-07:00,22.812068529999898
17727,2021-01-08 08:00:00-07:00,23.453857726
17728,2021-01-08 09:00:00-07:00,24.786063517
17729,2021-01-08 10:00:00-07:00,26.9357859809999
17730,2021-01-08 11:00:00-07:00,27.30769487
17731,2021-01-08 12:00:00-07:00,26.7758430429999
17732,2021-01-08 13:00:00-07:00,26.112191877999898
17733,2021-01-08 14:00:00-07:00,25.2157343879999
17734,2021-01-08 15:00:00-07:00,23.881211129
17735,2021-01-08 16:00:00-07:00,22.403673696000002
17736,2021-01-08 17:00:00-07:00,21.386787099
17737,2021-01-08 18:00:00-07:00,20.600209561
17738,2021-01-08 19:00:00-07:00,20.267219967000003
17739,2021-01-08 20:00:00-07:00,20.084638487
17740,2021-01-08 21:00:00-07:00,20.309259542
17741,2021-01-08 22:00:00-07:00,21.042748579999998
17742,2021-01-08 23:00:00-07:00,22.155874191
17743,2021-01-09 00:00:00-07:00,22.8437735819999
17744,2021-01-09 01:00:00-07:00,22.657966485
17745,2021-01-09 02:00:00-07:00,22.020227353
17746,2021-01-09 03:00:00-07:00,21.140779519
17747,2021-01-09 04:00:00-07:00,20.279660875
17748,2021-01-09 05:00:00-07:00,19.958285128
17749,2021-01-09 06:00:00-07:00,19.87430878
17750,2021-01-09 07:00:00-07:00,20.292836729999998
17751,2021-01-09 08:00:00-07:00,21.490717115
17752,2021-01-09 09:00:00-07:00,23.1327302209999
17753,2021-01-09 10:00:00-07:00,25.59142387
17754,2021-01-09 11:00:00-07:00,26.1047778
17755,2021-01-09 12:00:00-07:00,25.722799719999998
17756,2021-01-09 13:00:00-07:00,25.213550552
17757,2021-01-09 14:00:00-07:00,24.34487329
17758,2021-01-09 15:00:00-07:00,23.113810047999998
17759,2021-01-09 16:00:00-07:00,21.845650087000003
17760,2021-01-09 17:00:00-07:00,21.033148213
17761,2021-01-09 18:00:00-07:00,20.319081224
17762,2021-01-09 19:00:00-07:00,19.885717698
17763,2021-01-09 20:00:00-07:00,19.726938168
17764,2021-01-09 21:00:00-07:00,19.841697848
17765,2021-01-09 22:00:00-07:00,20.273527491
17766,2021-01-09 23:00:00-07:00,21.07287499
17767,2021-01-10 00:00:00-07:00,21.452473287
17768,2021-01-10 01:00:00-07:00,21.233040108
17769,2021-01-10 02:00:00-07:00,20.627956895
17770,2021-01-10 03:00:00-07:00,19.991441285
17771,2021-01-10 04:00:00-07:00,19.672033213
17772,2021-01-10 05:00:00-07:00,19.763130435
17773,2021-01-10 06:00:00-07:00,19.6355183379999
17774,2021-01-10 07:00:00-07:00,20.082167160999898
17775,2021-01-10 08:00:00-07:00,21.25256718
17776,2021-01-10 09:00:00-07:00,22.963440993
17777,2021-01-10 10:00:00-07:00,25.59397885
17778,2021-01-10 11:00:00-07:00,25.97147404
17779,2021-01-10 12:00:00-07:00,25.510158960000002
17780,2021-01-10 13:00:00-07:00,24.907398727
17781,2021-01-10 14:00:00-07:00,24.068144882000002
17782,2021-01-10 15:00:00-07:00,22.696333982
17783,2021-01-10 16:00:00-07:00,21.320711849
17784,2021-01-10 17:00:00-07:00,20.447073072
17785,2021-01-10 18:00:00-07:00,19.863997139
17786,2021-01-10 19:00:00-07:00,19.654143729
17787,2021-01-10 20:00:00-07:00,19.742543090999998
17788,2021-01-10 21:00:00-07:00,20.5099976499999
17789,2021-01-10 22:00:00-07:00,22.039865789
17790,2021-01-10 23:00:00-07:00,24.318829745
17791,2021-01-11 00:00:00-07:00,25.992699401000003
17792,2021-01-11 01:00:00-07:00,26.046035392999997
17793,2021-01-11 02:00:00-07:00,24.886048141
17794,2021-01-11 03:00:00-07:00,23.760197105
17795,2021-01-11 04:00:00-07:00,22.8823059169999
17796,2021-01-11 05:00:00-07:00,22.265063026999897
17797,2021-01-11 06:00:00-07:00,22.1545351329999
17798,2021-01-11 07:00:00-07:00,22.606601628
17799,2021-01-11 08:00:00-07:00,23.630314803
17800,2021-01-11 09:00:00-07:00,24.968809714
17801,2021-01-11 10:00:00-07:00,27.452365049999898
17802,2021-01-11 11:00:00-07:00,27.72126763
17803,2021-01-11 12:00:00-07:00,27.0703946599999
17804,2021-01-11 13:00:00-07:00,26.22084236
17805,2021-01-11 14:00:00-07:00,25.22541479
17806,2021-01-11 15:00:00-07:00,23.692298243
17807,2021-01-11 16:00:00-07:00,22.235928359000003
17808,2021-01-11 17:00:00-07:00,21.357346768
17809,2021-01-11 18:00:00-07:00,20.708726305
17810,2021-01-11 19:00:00-07:00,20.373850507
17811,2021-01-11 20:00:00-07:00,20.3376765519999
17812,2021-01-11 21:00:00-07:00,20.932339107
17813,2021-01-11 22:00:00-07:00,22.339970976
17814,2021-01-11 23:00:00-07:00,24.5138725199999
17815,2021-01-12 00:00:00-07:00,25.812704591000003
17816,2021-01-12 01:00:00-07:00,26.063475646
17817,2021-01-12 02:00:00-07:00,25.605104739999998
17818,2021-01-12 03:00:00-07:00,25.006981643
17819,2021-01-12 04:00:00-07:00,24.494823155
17820,2021-01-12 05:00:00-07:00,24.137162957
17821,2021-01-12 06:00:00-07:00,24.056731153
17822,2021-01-12 07:00:00-07:00,24.354633261
17823,2021-01-12 08:00:00-07:00,24.983852698
17824,2021-01-12 09:00:00-07:00,25.551492779
17825,2021-01-12 10:00:00-07:00,27.65033223
17826,2021-01-12 11:00:00-07:00,27.714943129999998
17827,2021-01-12 12:00:00-07:00,26.983346718
17828,2021-01-12 13:00:00-07:00,26.090209466
17829,2021-01-12 14:00:00-07:00,24.983739381
17830,2021-01-12 15:00:00-07:00,23.496257466
17831,2021-01-12 16:00:00-07:00,22.0292379479999
17832,2021-01-12 17:00:00-07:00,21.219701659
17833,2021-01-12 18:00:00-07:00,20.533100059
17834,2021-01-12 19:00:00-07:00,20.191546428000002
17835,2021-01-12 20:00:00-07:00,20.198145448
17836,2021-01-12 21:00:00-07:00,20.7290310939999
17837,2021-01-12 22:00:00-07:00,22.112091317999997
17838,2021-01-12 23:00:00-07:00,24.152248669000002
17839,2021-01-13 00:00:00-07:00,25.4135126899999
17840,2021-01-13 01:00:00-07:00,25.4891016299999
17841,2021-01-13 02:00:00-07:00,24.408170647
17842,2021-01-13 03:00:00-07:00,23.158126575999997
17843,2021-01-13 04:00:00-07:00,22.650705909
17844,2021-01-13 05:00:00-07:00,22.250046991999998
17845,2021-01-13 06:00:00-07:00,22.167644525
17846,2021-01-13 07:00:00-07:00,22.677639827
17847,2021-01-13 08:00:00-07:00,23.439594998
17848,2021-01-13 09:00:00-07:00,24.710504111
17849,2021-01-13 10:00:00-07:00,26.8359876
17850,2021-01-13 11:00:00-07:00,27.1121195029999
17851,2021-01-13 12:00:00-07:00,26.458244570999902
17852,2021-01-13 13:00:00-07:00,25.757418423
17853,2021-01-13 14:00:00-07:00,24.632357163
17854,2021-01-13 15:00:00-07:00,23.126639231000002
17855,2021-01-13 16:00:00-07:00,21.834803559
17856,2021-01-13 17:00:00-07:00,20.867147535
17857,2021-01-13 18:00:00-07:00,20.1998511159999
17858,2021-01-13 19:00:00-07:00,19.851383487
17859,2021-01-13 20:00:00-07:00,19.849903642999898
17860,2021-01-13 21:00:00-07:00,20.337204133
17861,2021-01-13 22:00:00-07:00,21.659399052
17862,2021-01-13 23:00:00-07:00,23.697454569
17863,2021-01-14 00:00:00-07:00,24.948891791999998
17864,2021-01-14 01:00:00-07:00,24.891678655
17865,2021-01-14 02:00:00-07:00,23.8436739079999
17866,2021-01-14 03:00:00-07:00,22.804737319
17867,2021-01-14 04:00:00-07:00,22.457297957999998
17868,2021-01-14 05:00:00-07:00,22.361927708
17869,2021-01-14 06:00:00-07:00,22.759298424
17870,2021-01-14 07:00:00-07:00,23.067562145
17871,2021-01-14 08:00:00-07:00,23.798159825
17872,2021-01-14 09:00:00-07:00,25.000685661
17873,2021-01-14 10:00:00-07:00,26.88212685
17874,2021-01-14 11:00:00-07:00,27.105909012
17875,2021-01-14 12:00:00-07:00,26.359464060999997
17876,2021-01-14 13:00:00-07:00,25.430802589
17877,2021-01-14 14:00:00-07:00,24.355335759000003
17878,2021-01-14 15:00:00-07:00,22.908337027
17879,2021-01-14 16:00:00-07:00,21.619286262000003
17880,2021-01-14 17:00:00-07:00,20.682418802
17881,2021-01-14 18:00:00-07:00,20.001547759
17882,2021-01-14 19:00:00-07:00,19.721639704
17883,2021-01-14 20:00:00-07:00,19.660471661999903
17884,2021-01-14 21:00:00-07:00,20.1223203929999
17885,2021-01-14 22:00:00-07:00,21.364983089000003
17886,2021-01-14 23:00:00-07:00,23.242925
17887,2021-01-15 00:00:00-07:00,24.399564066
17888,2021-01-15 01:00:00-07:00,24.507744290999998
17889,2021-01-15 02:00:00-07:00,23.900528952000002
17890,2021-01-15 03:00:00-07:00,23.352099789
17891,2021-01-15 04:00:00-07:00,22.793317492
17892,2021-01-15 05:00:00-07:00,22.465911876
17893,2021-01-15 06:00:00-07:00,22.988832856000002
17894,2021-01-15 07:00:00-07:00,23.587177855
17895,2021-01-15 08:00:00-07:00,24.456439149999998
17896,2021-01-15 09:00:00-07:00,25.4759172639999
17897,2021-01-15 10:00:00-07:00,26.92144267
17898,2021-01-15 11:00:00-07:00,26.895135500000002
17899,2021-01-15 12:00:00-07:00,25.95436676
17900,2021-01-15 13:00:00-07:00,24.9858064079999
17901,2021-01-15 14:00:00-07:00,24.0199259959999
17902,2021-01-15 15:00:00-07:00,22.790691101999897
17903,2021-01-15 16:00:00-07:00,21.503634467
17904,2021-01-15 17:00:00-07:00,20.526487194
17905,2021-01-15 18:00:00-07:00,19.936356042
17906,2021-01-15 19:00:00-07:00,19.587958132
17907,2021-01-15 20:00:00-07:00,19.369549801
17908,2021-01-15 21:00:00-07:00,19.533039543999998
17909,2021-01-15 22:00:00-07:00,20.0049673469999
17910,2021-01-15 23:00:00-07:00,20.916721935
17911,2021-01-16 00:00:00-07:00,21.261303991000002
17912,2021-01-16 01:00:00-07:00,21.348705987000002
17913,2021-01-16 02:00:00-07:00,20.621613236
17914,2021-01-16 03:00:00-07:00,20.003467607999998
17915,2021-01-16 04:00:00-07:00,19.232657737
17916,2021-01-16 05:00:00-07:00,19.1751493599999
17917,2021-01-16 06:00:00-07:00,19.778614255
17918,2021-01-16 07:00:00-07:00,20.440298009
17919,2021-01-16 08:00:00-07:00,21.467544307
17920,2021-01-16 09:00:00-07:00,23.056356772
17921,2021-01-16 10:00:00-07:00,24.99861147
17922,2021-01-16 11:00:00-07:00,25.45020904
17923,2021-01-16 12:00:00-07:00,24.7797562
17924,2021-01-16 13:00:00-07:00,23.963285200999998
17925,2021-01-16 14:00:00-07:00,23.221673387
17926,2021-01-16 15:00:00-07:00,22.108534973999998
17927,2021-01-16 16:00:00-07:00,20.8871076279999
17928,2021-01-16 17:00:00-07:00,20.036694796
17929,2021-01-16 18:00:00-07:00,19.345877765999898
17930,2021-01-16 19:00:00-07:00,18.888612525
17931,2021-01-16 20:00:00-07:00,18.599971652
17932,2021-01-16 21:00:00-07:00,18.682142304
17933,2021-01-16 22:00:00-07:00,19.060425899000002
17934,2021-01-16 23:00:00-07:00,19.708030551999897
17935,2021-01-17 00:00:00-07:00,19.947270014
17936,2021-01-17 01:00:00-07:00,19.881299890999998
17937,2021-01-17 02:00:00-07:00,19.374914686
17938,2021-01-17 03:00:00-07:00,18.854118429
17939,2021-01-17 04:00:00-07:00,18.677918595999998
17940,2021-01-17 05:00:00-07:00,18.81074828
17941,2021-01-17 06:00:00-07:00,19.2681549959999
17942,2021-01-17 07:00:00-07:00,20.173726087
17943,2021-01-17 08:00:00-07:00,21.092889004
17944,2021-01-17 09:00:00-07:00,22.604713417
17945,2021-01-17 10:00:00-07:00,24.67009641
17946,2021-01-17 11:00:00-07:00,25.15479216
17947,2021-01-17 12:00:00-07:00,24.52217297
17948,2021-01-17 13:00:00-07:00,23.6469074
17949,2021-01-17 14:00:00-07:00,22.758351356
17950,2021-01-17 15:00:00-07:00,21.660818516
17951,2021-01-17 16:00:00-07:00,20.673003702000003
17952,2021-01-17 17:00:00-07:00,20.099864501
17953,2021-01-17 18:00:00-07:00,19.516599890000002
17954,2021-01-17 19:00:00-07:00,19.1965231739999
17955,2021-01-17 20:00:00-07:00,19.136744334
17956,2021-01-17 21:00:00-07:00,19.553443755
17957,2021-01-17 22:00:00-07:00,20.567474781
17958,2021-01-17 23:00:00-07:00,21.952833956
17959,2021-01-18 00:00:00-07:00,22.502445586
17960,2021-01-18 01:00:00-07:00,22.358023198999998
17961,2021-01-18 02:00:00-07:00,21.535643238000002
17962,2021-01-18 03:00:00-07:00,21.212934105
17963,2021-01-18 04:00:00-07:00,20.894279130999998
17964,2021-01-18 05:00:00-07:00,20.962056552
17965,2021-01-18 06:00:00-07:00,21.293489342
17966,2021-01-18 07:00:00-07:00,21.777779268
17967,2021-01-18 08:00:00-07:00,22.788139219
17968,2021-01-18 09:00:00-07:00,24.262881552
17969,2021-01-18 10:00:00-07:00,26.381440589999997
17970,2021-01-18 11:00:00-07:00,26.83345738
17971,2021-01-18 12:00:00-07:00,25.95479345
17972,2021-01-18 13:00:00-07:00,25.005218199999998
17973,2021-01-18 14:00:00-07:00,23.871939559999998
17974,2021-01-18 15:00:00-07:00,22.379625406
17975,2021-01-18 16:00:00-07:00,21.015996786
17976,2021-01-18 17:00:00-07:00,20.194732581
17977,2021-01-18 18:00:00-07:00,19.485751141
17978,2021-01-18 19:00:00-07:00,19.081414533
17979,2021-01-18 20:00:00-07:00,19.007552229
17980,2021-01-18 21:00:00-07:00,19.526830264
17981,2021-01-18 22:00:00-07:00,20.8063483379999
17982,2021-01-18 23:00:00-07:00,22.754730689
17983,2021-01-19 00:00:00-07:00,23.998424437
17984,2021-01-19 01:00:00-07:00,24.159919976
17985,2021-01-19 02:00:00-07:00,23.241554947
17986,2021-01-19 03:00:00-07:00,22.48737559
17987,2021-01-19 04:00:00-07:00,22.273834656
17988,2021-01-19 05:00:00-07:00,22.175012564
17989,2021-01-19 06:00:00-07:00,22.3810584719999
17990,2021-01-19 07:00:00-07:00,22.83966779
17991,2021-01-19 08:00:00-07:00,23.541246751
17992,2021-01-19 09:00:00-07:00,24.633164063
17993,2021-01-19 10:00:00-07:00,26.493714186000002
17994,2021-01-19 11:00:00-07:00,26.861962926
17995,2021-01-19 12:00:00-07:00,26.149887677
17996,2021-01-19 13:00:00-07:00,25.194668766
17997,2021-01-19 14:00:00-07:00,24.096222335
17998,2021-01-19 15:00:00-07:00,22.557911505
17999,2021-01-19 16:00:00-07:00,21.264727783999998
18000,2021-01-19 17:00:00-07:00,20.380825063
18001,2021-01-19 18:00:00-07:00,19.721194998999998
18002,2021-01-19 19:00:00-07:00,19.345685762000002
18003,2021-01-19 20:00:00-07:00,19.344764431999902
18004,2021-01-19 21:00:00-07:00,19.8755048299999
18005,2021-01-19 22:00:00-07:00,21.226805752
18006,2021-01-19 23:00:00-07:00,23.27822649
18007,2021-01-20 00:00:00-07:00,24.58346646
18008,2021-01-20 01:00:00-07:00,24.442059566
18009,2021-01-20 02:00:00-07:00,23.34353395
18010,2021-01-20 03:00:00-07:00,22.925461409
18011,2021-01-20 04:00:00-07:00,22.529505081
18012,2021-01-20 05:00:00-07:00,22.187494305
18013,2021-01-20 06:00:00-07:00,22.190335550999897
18014,2021-01-20 07:00:00-07:00,22.553335513
18015,2021-01-20 08:00:00-07:00,23.262293375000002
18016,2021-01-20 09:00:00-07:00,24.4846569749999
18017,2021-01-20 10:00:00-07:00,26.5998938199999
18018,2021-01-20 11:00:00-07:00,27.102462889999998
18019,2021-01-20 12:00:00-07:00,26.39518368
18020,2021-01-20 13:00:00-07:00,25.50907901
18021,2021-01-20 14:00:00-07:00,24.408816050000002
18022,2021-01-20 15:00:00-07:00,22.976576444
18023,2021-01-20 16:00:00-07:00,21.581814485
18024,2021-01-20 17:00:00-07:00,20.638293394
18025,2021-01-20 18:00:00-07:00,19.952416765000002
18026,2021-01-20 19:00:00-07:00,19.606736244
18027,2021-01-20 20:00:00-07:00,19.594400386
18028,2021-01-20 21:00:00-07:00,20.199257078
18029,2021-01-20 22:00:00-07:00,21.517956021000003
18030,2021-01-20 23:00:00-07:00,23.499365161
18031,2021-01-21 00:00:00-07:00,24.719015907
18032,2021-01-21 01:00:00-07:00,24.5896404969999
18033,2021-01-21 02:00:00-07:00,23.575464294
18034,2021-01-21 03:00:00-07:00,22.687968824
18035,2021-01-21 04:00:00-07:00,22.0131963269999
18036,2021-01-21 05:00:00-07:00,21.880985252
18037,2021-01-21 06:00:00-07:00,22.179161515
18038,2021-01-21 07:00:00-07:00,22.645551328
18039,2021-01-21 08:00:00-07:00,23.2709232079999
18040,2021-01-21 09:00:00-07:00,24.549613954
18041,2021-01-21 10:00:00-07:00,26.702332008000003
18042,2021-01-21 11:00:00-07:00,27.3168445
18043,2021-01-21 12:00:00-07:00,26.612388492999997
18044,2021-01-21 13:00:00-07:00,25.743704558999898
18045,2021-01-21 14:00:00-07:00,24.7655361849999
18046,2021-01-21 15:00:00-07:00,23.240947127
18047,2021-01-21 16:00:00-07:00,21.866557395999898
18048,2021-01-21 17:00:00-07:00,20.932021881
18049,2021-01-21 18:00:00-07:00,20.223827144999998
18050,2021-01-21 19:00:00-07:00,19.867510287
18051,2021-01-21 20:00:00-07:00,19.787111147
18052,2021-01-21 21:00:00-07:00,20.269905963
18053,2021-01-21 22:00:00-07:00,21.567840690999898
18054,2021-01-21 23:00:00-07:00,23.436060870000002
18055,2021-01-22 00:00:00-07:00,24.69462745
18056,2021-01-22 01:00:00-07:00,25.1395942
18057,2021-01-22 02:00:00-07:00,24.808659196
18058,2021-01-22 03:00:00-07:00,24.406930297
18059,2021-01-22 04:00:00-07:00,24.214109658
18060,2021-01-22 05:00:00-07:00,23.999049486
18061,2021-01-22 06:00:00-07:00,24.0253549379999
18062,2021-01-22 07:00:00-07:00,23.8319708599999
18063,2021-01-22 08:00:00-07:00,24.291184755
18064,2021-01-22 09:00:00-07:00,25.058280067
18065,2021-01-22 10:00:00-07:00,26.959427359000003
18066,2021-01-22 11:00:00-07:00,27.252229478
18067,2021-01-22 12:00:00-07:00,26.632275159000002
18068,2021-01-22 13:00:00-07:00,25.892956174
18069,2021-01-22 14:00:00-07:00,24.858602599999998
18070,2021-01-22 15:00:00-07:00,23.551588268
18071,2021-01-22 16:00:00-07:00,22.267873206
18072,2021-01-22 17:00:00-07:00,21.339481801999998
18073,2021-01-22 18:00:00-07:00,20.560594519
18074,2021-01-22 19:00:00-07:00,20.172185654
18075,2021-01-22 20:00:00-07:00,19.916722743999998
18076,2021-01-22 21:00:00-07:00,20.056872927
18077,2021-01-22 22:00:00-07:00,20.677804717
18078,2021-01-22 23:00:00-07:00,21.62615339
18079,2021-01-23 00:00:00-07:00,22.319030115
18080,2021-01-23 01:00:00-07:00,22.696421796
18081,2021-01-23 02:00:00-07:00,22.537499705
18082,2021-01-23 03:00:00-07:00,22.295789098
18083,2021-01-23 04:00:00-07:00,22.040285917000002
18084,2021-01-23 05:00:00-07:00,21.74825344
18085,2021-01-23 06:00:00-07:00,21.807870771
18086,2021-01-23 07:00:00-07:00,22.050991347
18087,2021-01-23 08:00:00-07:00,22.665935626
18088,2021-01-23 09:00:00-07:00,23.739429702000002
18089,2021-01-23 10:00:00-07:00,25.9506959499999
18090,2021-01-23 11:00:00-07:00,26.73904389
18091,2021-01-23 12:00:00-07:00,26.25922776
18092,2021-01-23 13:00:00-07:00,25.611595519999998
18093,2021-01-23 14:00:00-07:00,24.7774312399999
18094,2021-01-23 15:00:00-07:00,23.413994705
18095,2021-01-23 16:00:00-07:00,22.120902668
18096,2021-01-23 17:00:00-07:00,21.202895573000003
18097,2021-01-23 18:00:00-07:00,20.40825043
18098,2021-01-23 19:00:00-07:00,19.967534931
18099,2021-01-23 20:00:00-07:00,19.7849981139999
18100,2021-01-23 21:00:00-07:00,19.876960698999998
18101,2021-01-23 22:00:00-07:00,20.313376211999998
18102,2021-01-23 23:00:00-07:00,21.105245177
18103,2021-01-24 00:00:00-07:00,21.612221282
18104,2021-01-24 01:00:00-07:00,21.822656346
18105,2021-01-24 02:00:00-07:00,21.58972396
18106,2021-01-24 03:00:00-07:00,21.188557139999897
18107,2021-01-24 04:00:00-07:00,21.18525918
18108,2021-01-24 05:00:00-07:00,21.412671468
18109,2021-01-24 06:00:00-07:00,21.575865988
18110,2021-01-24 07:00:00-07:00,21.7770327109999
18111,2021-01-24 08:00:00-07:00,22.516287428
18112,2021-01-24 09:00:00-07:00,23.98430964
18113,2021-01-24 10:00:00-07:00,26.2001342779999
18114,2021-01-24 11:00:00-07:00,26.722013844
18115,2021-01-24 12:00:00-07:00,26.265866863
18116,2021-01-24 13:00:00-07:00,25.510238357
18117,2021-01-24 14:00:00-07:00,24.511658077
18118,2021-01-24 15:00:00-07:00,22.9932925889999
18119,2021-01-24 16:00:00-07:00,21.61612571
18120,2021-01-24 17:00:00-07:00,20.33494892
18121,2021-01-24 18:00:00-07:00,19.788929998
18122,2021-01-24 19:00:00-07:00,19.5969843349999
18123,2021-01-24 20:00:00-07:00,19.882964039999997
18124,2021-01-24 21:00:00-07:00,20.518037812
18125,2021-01-24 22:00:00-07:00,21.780563387999997
18126,2021-01-24 23:00:00-07:00,23.984585219
18127,2021-01-25 00:00:00-07:00,25.6655080729999
18128,2021-01-25 01:00:00-07:00,26.31357475
18129,2021-01-25 02:00:00-07:00,26.055538569
18130,2021-01-25 03:00:00-07:00,25.042995495
18131,2021-01-25 04:00:00-07:00,24.453305104
18132,2021-01-25 05:00:00-07:00,24.210478783
18133,2021-01-25 06:00:00-07:00,23.868822236
18134,2021-01-25 07:00:00-07:00,24.221469649
18135,2021-01-25 08:00:00-07:00,25.05937397
18136,2021-01-25 09:00:00-07:00,25.992163412
18137,2021-01-25 10:00:00-07:00,28.459418012999997
18138,2021-01-25 11:00:00-07:00,29.302031454
18139,2021-01-25 12:00:00-07:00,28.614064559
18140,2021-01-25 13:00:00-07:00,27.726921603999998
18141,2021-01-25 14:00:00-07:00,26.522316235999998
18142,2021-01-25 15:00:00-07:00,24.800204676
18143,2021-01-25 16:00:00-07:00,23.165418996
18144,2021-01-25 17:00:00-07:00,22.147871309
18145,2021-01-25 18:00:00-07:00,21.487249687
18146,2021-01-25 19:00:00-07:00,21.185954365
18147,2021-01-25 20:00:00-07:00,21.207557379999997
18148,2021-01-25 21:00:00-07:00,21.873751704
18149,2021-01-25 22:00:00-07:00,23.383316842
18150,2021-01-25 23:00:00-07:00,25.803876897
18151,2021-01-26 00:00:00-07:00,27.1471558
18152,2021-01-26 01:00:00-07:00,26.815836610999998
18153,2021-01-26 02:00:00-07:00,25.750315798
18154,2021-01-26 03:00:00-07:00,24.860479766
18155,2021-01-26 04:00:00-07:00,24.331728745
18156,2021-01-26 05:00:00-07:00,24.002235251
18157,2021-01-26 06:00:00-07:00,24.140933949999997
18158,2021-01-26 07:00:00-07:00,24.362414873000002
18159,2021-01-26 08:00:00-07:00,24.689409801999997
18160,2021-01-26 09:00:00-07:00,25.84864879
18161,2021-01-26 10:00:00-07:00,28.364644525
18162,2021-01-26 11:00:00-07:00,29.14990389
18163,2021-01-26 12:00:00-07:00,28.566556357
